2011-04-19 09:49:34,140.77
2011-04-19 09:49:35,142.28
2011-04-19 09:49:36,141.1
2011-04-19 09:49:37,140.58
2011-04-19 09:49:38,141.62
2011-04-19 09:49:39,141.74
2011-04-19 09:49:40,141.3
2011-04-19 09:49:41,141.39
2011-04-19 09:49:42,141.85
2011-04-19 09:49:43,141.28
2011-04-19 09:49:44,140.77
2011-04-19 09:49:45,140.45
2011-04-19 09:49:46,141.28
2011-04-19 09:49:47,140.88
2011-04-19 09:49:48,141.44
2011-04-19 09:49:49,141.69
2011-04-19 09:49:50,141.19
2011-04-19 09:49:51,140.66
2011-04-19 09:49:52,142.54
2011-04-19 09:49:53,141.54
2011-04-19 09:49:54,141.43
2011-04-19 09:49:55,141.89
2011-04-19 09:49:56,140.87
2011-04-19 09:49:57,140.56
2011-04-19 09:49:58,143.33
2011-04-19 09:49:59,142.27
2011-04-19 09:50:00,141.81
2011-04-19 09:50:01,144.92
2011-04-19 09:50:02,147.14
2011-04-19 09:50:03,145.83
2011-04-19 09:50:04,143.23
2011-04-19 09:50:05,141.32
2011-04-19 09:50:06,146.6
2011-04-19 09:50:07,146.15
2011-04-19 09:50:08,143.23
2011-04-19 09:50:09,142.38
2011-04-19 09:50:10,142.23
2011-04-19 09:50:11,143.8
2011-04-19 09:50:12,148.24
2011-04-19 09:50:13,142.87
2011-04-19 09:50:14,141.82
2011-04-19 09:50:15,142.39
2011-04-19 09:50:16,145.8
2011-04-19 09:50:17,148.12
2011-04-19 09:50:18,146.14
2011-04-19 09:50:19,142.22
2011-04-19 09:50:20,141.76
2011-04-19 09:50:21,144.47
2011-04-19 09:50:22,146.85
2011-04-19 09:50:23,144.84
2011-04-19 09:50:24,140.76
2011-04-19 09:50:25,142.0
2011-04-19 09:50:26,144.89
2011-04-19 09:50:27,143.37
2011-04-19 09:50:28,146.74
2011-04-19 09:50:29,142.94
2011-04-19 09:50:30,141.52
2011-04-19 09:50:31,144.49
2011-04-19 09:50:32,145.65
2011-04-19 09:50:33,146.68
2011-04-19 09:50:34,141.44
2011-04-19 09:50:35,141.76
2011-04-19 09:50:36,144.74
2011-04-19 09:50:37,144.47
2011-04-19 09:50:38,145.78
2011-04-19 09:50:39,142.11
2011-04-19 09:50:40,145.74
2011-04-19 09:50:41,141.29
2011-04-19 09:50:42,146.1
2011-04-19 09:50:43,143.82
2011-04-19 09:50:44,142.76
2011-04-19 09:50:45,143.96
2011-04-19 09:50:46,142.82
2011-04-19 09:50:47,141.76
2011-04-19 09:50:48,143.11
2011-04-19 09:50:49,147.96
2011-04-19 09:50:50,144.14
2011-04-19 09:50:51,142.04
2011-04-19 09:50:52,143.71
2011-04-19 09:50:53,144.07
2011-04-19 09:50:54,144.67
2011-04-19 09:50:55,145.8
2011-04-19 09:50:56,142.44
2011-04-19 09:50:57,141.54
2011-04-19 09:50:58,144.26
2011-04-19 09:50:59,146.83
2011-04-19 09:51:00,143.03
2011-04-19 09:51:01,141.57
2011-04-19 09:51:02,141.68
2011-04-19 09:51:03,148.12
2011-04-19 09:51:04,147.74
2011-04-19 09:51:05,145.1
2011-04-19 09:51:06,141.72
2011-04-19 09:51:07,145.68
2011-04-19 09:51:08,147.69
2011-04-19 09:51:09,144.32
2011-04-19 09:51:10,142.76
2011-04-19 09:51:11,141.79
2011-04-19 09:51:12,146.01
2011-04-19 09:51:13,147.24
2011-04-19 09:51:14,143.72
2011-04-19 09:51:15,141.48
2011-04-19 09:51:16,142.81
2011-04-19 09:51:17,145.95
2011-04-19 09:51:18,146.77
2011-04-19 09:51:19,143.57
2011-04-19 09:51:20,142.4
2011-04-19 09:51:21,141.15
2011-04-19 09:51:22,147.47
2011-04-19 09:51:23,146.9
2011-04-19 09:51:24,143.3
2011-04-19 09:51:25,143.57
2011-04-19 09:51:26,146.09
2011-04-19 09:51:27,141.37
2011-04-19 09:51:28,141.61
2011-04-19 09:51:29,141.87
2011-04-19 09:51:30,140.83
2011-04-19 09:51:31,141.47
2011-04-19 09:51:32,140.52
2011-04-19 09:51:33,141.36
2011-04-19 09:51:34,141.24
2011-04-19 09:51:35,141.74
2011-04-19 09:51:36,141.85
2011-04-19 09:51:37,140.62
2011-04-19 09:51:38,140.43
2011-04-19 09:51:39,141.07
2011-04-19 09:51:40,141.96
2011-04-19 09:51:41,141.35
2011-04-19 09:51:42,140.59
2011-04-19 09:51:43,141.93
2011-04-19 09:51:44,141.92
2011-04-19 09:51:45,141.37
2011-04-19 09:51:46,141.94
2011-04-19 09:51:47,141.23
2011-04-19 09:51:48,141.07
2011-04-19 09:51:49,140.79
2011-04-19 09:51:50,141.17
2011-04-19 09:51:51,142.28
2011-04-19 09:51:52,141.6
2011-04-19 09:51:53,141.35
2011-04-19 09:51:54,140.79
2011-04-19 09:51:55,141.53
2011-04-19 09:51:56,142.58
2011-04-19 09:51:57,141.84
2011-04-19 09:51:58,141.94
2011-04-19 09:51:59,141.21
2011-04-19 09:52:00,141.52
2011-04-19 09:52:01,142.57
2011-04-19 09:52:02,140.8
2011-04-19 09:52:03,141.09
2011-04-19 09:52:04,142.46
2011-04-19 09:52:05,142.47
2011-04-19 09:52:06,141.28
2011-04-19 09:52:07,142.31
2011-04-19 09:52:08,141.55
2011-04-19 09:52:09,141.14
2011-04-19 09:52:10,141.49
2011-04-19 09:52:11,141.65
2011-04-19 09:52:12,141.29
2011-04-19 09:52:13,141.54
2011-04-19 09:52:14,141.76
2011-04-19 09:52:15,141.32
2011-04-19 09:52:16,141.45
2011-04-19 09:52:17,140.73
2011-04-19 09:52:18,141.81
2011-04-19 09:52:19,141.49
2011-04-19 09:52:20,141.94
2011-04-19 09:52:21,141.41
2011-04-19 09:52:22,141.75
2011-04-19 09:52:23,142.6
2011-04-19 09:52:24,141.09
2011-04-19 09:52:25,141.67
2011-04-19 09:52:26,140.36
2011-04-19 09:52:27,141.98
2011-04-19 09:52:28,141.63
2011-04-19 09:52:29,141.73
2011-04-19 09:52:30,141.2
2011-04-19 09:52:31,141.39
2011-04-19 09:52:32,141.64
2011-04-19 09:52:33,142.25
2011-04-19 09:52:34,141.79
2011-04-19 09:52:35,141.24
2011-04-19 09:52:36,141.73
2011-04-19 09:52:37,141.98
2011-04-19 09:52:38,141.83
2011-04-19 09:52:39,141.7
2011-04-19 09:52:40,142.64
2011-04-19 09:52:41,141.28
2011-04-19 09:52:42,141.93
2011-04-19 09:52:43,141.97
2011-04-19 09:52:44,142.89
2011-04-19 09:52:45,142.09
2011-04-19 09:52:46,141.28
2011-04-19 09:52:47,141.97
2011-04-19 09:52:48,141.39
2011-04-19 09:52:49,141.24
2011-04-19 09:52:50,142.48
2011-04-19 09:52:51,142.47
2011-04-19 09:52:52,142.99
2011-04-19 09:52:53,140.73
2011-04-19 09:52:54,142.53
2011-04-19 09:52:55,141.93
2011-04-19 09:52:56,141.69
2011-04-19 09:52:57,142.11
2011-04-19 09:52:58,141.89
2011-04-19 09:52:59,141.06
2011-04-19 09:53:00,141.62
2011-04-19 09:53:01,142.64
2011-04-19 09:53:02,142.04
2011-04-19 09:53:03,142.2
2011-04-19 09:53:04,143.27
2011-04-19 09:53:05,141.76
2011-04-19 09:53:06,142.3
2011-04-19 09:53:07,142.14
2011-04-19 09:53:08,144.03
2011-04-19 09:53:09,142.0
2011-04-19 09:53:10,142.44
2011-04-19 09:53:11,142.32
2011-04-19 09:53:12,142.18
2011-04-19 09:53:13,142.14
2011-04-19 09:53:14,142.93
2011-04-19 09:53:15,142.59
2011-04-19 09:53:16,142.55
2011-04-19 09:53:17,142.87
2011-04-19 09:53:18,141.58
2011-04-19 09:53:19,141.61
2011-04-19 09:53:20,142.0
2011-04-19 09:53:21,142.24
2011-04-19 09:53:22,142.48
2011-04-19 09:53:23,142.72
2011-04-19 09:53:24,142.1
2011-04-19 09:53:25,142.77
2011-04-19 09:53:26,143.06
2011-04-19 09:53:27,142.28
2011-04-19 09:53:28,141.79
2011-04-19 09:53:29,141.24
2011-04-19 09:53:30,141.75
2011-04-19 09:53:31,141.69
2011-04-19 09:53:32,142.15
2011-04-19 09:53:33,142.49
2011-04-19 09:53:34,143.02
2011-04-19 09:53:35,141.59
2011-04-19 09:53:36,142.48
2011-04-19 09:53:37,142.6
2011-04-19 09:53:38,141.78
2011-04-19 09:53:39,140.88
2011-04-19 09:53:40,141.77
2011-04-19 09:53:41,141.25
2011-04-19 09:53:42,141.17
2011-04-19 09:53:43,141.74
2011-04-19 09:53:44,141.99
2011-04-19 09:53:45,141.27
2011-04-19 09:53:46,141.68
2011-04-19 09:53:47,141.34
2011-04-19 09:53:48,141.35
2011-04-19 09:53:49,141.19
2011-04-19 09:53:50,141.81
2011-04-19 09:53:51,142.85
2011-04-19 09:53:52,141.93
2011-04-19 09:53:53,141.08
2011-04-19 09:53:54,140.72
2011-04-19 09:53:55,141.77
2011-04-19 09:53:56,141.65
2011-04-19 09:53:57,141.34
2011-04-19 09:53:58,142.11
2011-04-19 09:53:59,142.27
2011-04-19 09:54:00,145.14
2011-04-19 09:54:01,146.97
2011-04-19 09:54:02,146.0
2011-04-19 09:54:03,141.19
2011-04-19 09:54:04,141.97
2011-04-19 09:54:05,142.32
2011-04-19 09:54:06,146.35
2011-04-19 09:54:07,143.63
2011-04-19 09:54:08,143.21
2011-04-19 09:54:09,141.31
2011-04-19 09:54:10,142.44
2011-04-19 09:54:11,147.4
2011-04-19 09:54:12,147.55
2011-04-19 09:54:13,142.15
2011-04-19 09:54:14,141.94
2011-04-19 09:54:15,142.23
2011-04-19 09:54:16,147.26
2011-04-19 09:54:17,147.34
2011-04-19 09:54:18,141.6
2011-04-19 09:54:19,141.87
2011-04-19 09:54:20,142.42
2011-04-19 09:54:21,146.26
2011-04-19 09:54:22,147.53
2011-04-19 09:54:23,144.17
2011-04-19 09:54:24,142.88
2011-04-19 09:54:25,145.38
2011-04-19 09:54:26,148.33
2011-04-19 09:54:27,145.24
2011-04-19 09:54:28,142.03
2011-04-19 09:54:29,142.44
2011-04-19 09:54:30,142.55
2011-04-19 09:54:31,147.62
2011-04-19 09:54:32,147.67
2011-04-19 09:54:33,143.69
2011-04-19 09:54:34,143.31
2011-04-19 09:54:35,145.4
2011-04-19 09:54:36,147.13
2011-04-19 09:54:37,143.99
2011-04-19 09:54:38,143.33
2011-04-19 09:54:39,142.31
2011-04-19 09:54:40,146.44
2011-04-19 09:54:41,145.12
2011-04-19 09:54:42,147.2
2011-04-19 09:54:43,142.33
2011-04-19 09:54:44,142.52
2011-04-19 09:54:45,144.11
2011-04-19 09:54:46,147.24
2011-04-19 09:54:47,146.45
2011-04-19 09:54:48,142.83
2011-04-19 09:54:49,142.62
2011-04-19 09:54:50,142.01
2011-04-19 09:54:51,146.81
2011-04-19 09:54:52,145.11
2011-04-19 09:54:53,141.36
2011-04-19 09:54:54,142.32
2011-04-19 09:54:55,146.45
2011-04-19 09:54:56,145.15
2011-04-19 09:54:57,143.58
2011-04-19 09:54:58,146.81
2011-04-19 09:54:59,142.0
2011-04-19 09:55:00,141.88
2011-04-19 09:55:01,142.77
2011-04-19 09:55:02,147.25
2011-04-19 09:55:03,144.02
2011-04-19 09:55:04,142.69
2011-04-19 09:55:05,148.04
2011-04-19 09:55:06,142.59
2011-04-19 09:55:07,144.54
2011-04-19 09:55:08,143.88
2011-04-19 09:55:09,146.47
2011-04-19 09:55:10,142.81
2011-04-19 09:55:11,146.52
2011-04-19 09:55:12,144.86
2011-04-19 09:55:13,143.54
2011-04-19 09:55:14,146.0
2011-04-19 09:55:15,142.44
2011-04-19 09:55:16,142.14
2011-04-19 09:55:17,145.11
2011-04-19 09:55:18,147.0
2011-04-19 09:55:19,146.2
2011-04-19 09:55:20,142.55
2011-04-19 09:55:21,146.3
2011-04-19 09:55:22,147.63
2011-04-19 09:55:23,146.17
2011-04-19 09:55:24,142.68
2011-04-19 09:55:25,145.86
2011-04-19 09:55:26,144.85
2011-04-19 09:55:27,141.4
2011-04-19 09:55:28,141.0
2011-04-19 09:55:29,142.5
2011-04-19 09:55:30,141.88
2011-04-19 09:55:31,142.8
2011-04-19 09:55:32,142.0
2011-04-19 09:55:33,141.87
2011-04-19 09:55:34,142.05
2011-04-19 09:55:35,144.0
2011-04-19 09:55:36,141.97
2011-04-19 09:55:37,141.81
2011-04-19 09:55:38,143.5
2011-04-19 09:55:39,141.78
2011-04-19 09:55:40,142.2
2011-04-19 09:55:41,142.09
2011-04-19 09:55:42,143.2
2011-04-19 09:55:43,141.82
2011-04-19 09:55:44,142.29
2011-04-19 09:55:45,142.48
2011-04-19 09:55:46,141.99
2011-04-19 09:55:47,141.64
2011-04-19 09:55:48,142.25
2011-04-19 09:55:49,141.57
2011-04-19 09:55:50,142.55
2011-04-19 09:55:51,141.75
2011-04-19 09:55:52,143.16
2011-04-19 09:55:53,142.0
2011-04-19 09:55:54,142.01
2011-04-19 09:55:55,142.78
2011-04-19 09:55:56,142.76
2011-04-19 09:55:57,141.52
2011-04-19 09:55:58,141.28
2011-04-19 09:55:59,143.65
2011-04-19 09:56:00,142.45
2011-04-19 09:56:01,142.7
2011-04-19 09:56:02,141.57
2011-04-19 09:56:03,142.89
2011-04-19 09:56:04,141.72
2011-04-19 09:56:05,141.74
2011-04-19 09:56:06,141.49
2011-04-19 09:56:07,143.2
2011-04-19 09:56:08,141.56
2011-04-19 09:56:09,142.57
2011-04-19 09:56:10,141.44
2011-04-19 09:56:11,141.68
2011-04-19 09:56:12,141.38
2011-04-19 09:56:13,141.47
2011-04-19 09:56:14,141.32
2011-04-19 09:56:15,141.91
2011-04-19 09:56:16,142.15
2011-04-19 09:56:17,142.01
2011-04-19 09:56:18,142.77
2011-04-19 09:56:19,140.72
2011-04-19 09:56:20,141.24
2011-04-19 09:56:21,141.43
2011-04-19 09:56:22,142.16
2011-04-19 09:56:23,142.57
2011-04-19 09:56:24,141.53
2011-04-19 09:56:25,141.0
2011-04-19 09:56:26,141.71
2011-04-19 09:56:27,141.15
2011-04-19 09:56:28,141.83
2011-04-19 09:56:29,140.25
2011-04-19 09:56:30,140.64
2011-04-19 09:56:31,141.29
2011-04-19 09:56:32,140.97
2011-04-19 09:56:33,141.07
2011-04-19 09:56:34,142.13
2011-04-19 09:56:35,141.79
2011-04-19 09:56:36,141.53
2011-04-19 09:56:37,141.17
2011-04-19 09:56:38,141.5
2011-04-19 09:56:39,141.89
2011-04-19 09:56:40,141.36
2011-04-19 09:56:41,141.45
2011-04-19 09:56:42,141.97
2011-04-19 09:56:43,141.09
2011-04-19 09:56:44,141.19
2011-04-19 09:56:45,141.68
2011-04-19 09:56:46,141.34
2011-04-19 09:56:47,141.16
2011-04-19 09:56:48,141.89
2011-04-19 09:56:49,141.71
2011-04-19 09:56:50,141.33
2011-04-19 09:56:51,142.06
2011-04-19 09:56:52,142.54
2011-04-19 09:56:53,140.49
2011-04-19 09:56:54,141.81
2011-04-19 09:56:55,141.42
2011-04-19 09:56:56,141.88
2011-04-19 09:56:57,142.2
2011-04-19 09:56:58,140.79
2011-04-19 09:56:59,141.11
2011-04-19 09:57:00,141.83
2011-04-19 09:57:01,141.46
2011-04-19 09:57:02,141.57
2011-04-19 09:57:03,142.02
2011-04-19 09:57:04,140.71
2011-04-19 09:57:05,140.88
2011-04-19 09:57:06,140.89
2011-04-19 09:57:07,142.68
2011-04-19 09:57:08,141.24
2011-04-19 09:57:09,142.53
2011-04-19 09:57:10,140.9
2011-04-19 09:57:11,140.87
2011-04-19 09:57:12,141.54
2011-04-19 09:57:13,141.03
2011-04-19 09:57:14,141.93
2011-04-19 09:57:15,141.47
2011-04-19 09:57:16,140.54
2011-04-19 09:57:17,141.13
2011-04-19 09:57:18,143.26
2011-04-19 09:57:19,141.8
2011-04-19 09:57:20,142.14
2011-04-19 09:57:21,141.19
2011-04-19 09:57:22,142.64
2011-04-19 09:57:23,140.71
2011-04-19 09:57:24,141.0
2011-04-19 09:57:25,141.4
2011-04-19 09:57:26,141.71
2011-04-19 09:57:27,141.19
2011-04-19 09:57:28,141.86
2011-04-19 09:57:29,140.96
2011-04-19 09:57:30,141.21
2011-04-19 09:57:31,141.86
2011-04-19 09:57:32,141.98
2011-04-19 09:57:33,141.27
2011-04-19 09:57:34,141.58
2011-04-19 09:57:35,141.74
2011-04-19 09:57:36,140.76
2011-04-19 09:57:37,141.7
2011-04-19 09:57:38,142.41
2011-04-19 09:57:39,142.09
2011-04-19 09:57:40,141.34
2011-04-19 09:57:41,140.52
2011-04-19 09:57:42,141.31
2011-04-19 09:57:43,141.67
2011-04-19 09:57:44,141.12
2011-04-19 09:57:45,142.62
2011-04-19 09:57:46,140.97
2011-04-19 09:57:47,140.94
2011-04-19 09:57:48,141.47
2011-04-19 09:57:49,141.78
2011-04-19 09:57:50,141.75
2011-04-19 09:57:51,141.79
2011-04-19 09:57:52,143.14
2011-04-19 09:57:53,141.59
2011-04-19 09:57:54,141.86
2011-04-19 09:57:55,141.47
2011-04-19 09:57:56,141.78
2011-04-19 09:57:57,142.51
2011-04-19 09:57:58,141.08
2011-04-19 09:57:59,141.26
2011-04-19 09:58:00,145.21
2011-04-19 09:58:01,145.98
2011-04-19 09:58:02,141.58
2011-04-19 09:58:03,142.58
2011-04-19 09:58:04,142.03
2011-04-19 09:58:05,146.46
2011-04-19 09:58:06,147.91
2011-04-19 09:58:07,143.83
2011-04-19 09:58:08,141.78
2011-04-19 09:58:09,141.4
2011-04-19 09:58:10,146.93
2011-04-19 09:58:11,146.34
2011-04-19 09:58:12,142.86
2011-04-19 09:58:13,142.48
2011-04-19 09:58:14,142.63
2011-04-19 09:58:15,143.93
2011-04-19 09:58:16,146.5
2011-04-19 09:58:17,146.3
2011-04-19 09:58:18,142.42
2011-04-19 09:58:19,142.53
2011-04-19 09:58:20,146.29
2011-04-19 09:58:21,146.66
2011-04-19 09:58:22,144.59
2011-04-19 09:58:23,141.79
2011-04-19 09:58:24,141.79
2011-04-19 09:58:25,143.03
2011-04-19 09:58:26,147.34
2011-04-19 09:58:27,146.79
2011-04-19 09:58:28,141.66
2011-04-19 09:58:29,143.12
2011-04-19 09:58:30,145.33
2011-04-19 09:58:31,146.31
2011-04-19 09:58:32,145.94
2011-04-19 09:58:33,142.38
2011-04-19 09:58:34,142.47
2011-04-19 09:58:35,144.89
2011-04-19 09:58:36,147.01
2011-04-19 09:58:37,142.65
2011-04-19 09:58:38,141.79
2011-04-19 09:58:39,142.49
2011-04-19 09:58:40,147.47
2011-04-19 09:58:41,147.78
2011-04-19 09:58:42,144.31
2011-04-19 09:58:43,142.79
2011-04-19 09:58:44,141.7
2011-04-19 09:58:45,143.57
2011-04-19 09:58:46,147.71
2011-04-19 09:58:47,143.14
2011-04-19 09:58:48,142.39
2011-04-19 09:58:49,142.5
2011-04-19 09:58:50,145.77
2011-04-19 09:58:51,147.3
2011-04-19 09:58:52,146.59
2011-04-19 09:58:53,142.77
2011-04-19 09:58:54,142.86
2011-04-19 09:58:55,147.74
2011-04-19 09:58:56,147.55
2011-04-19 09:58:57,145.12
2011-04-19 09:58:58,142.31
2011-04-19 09:58:59,141.22
2011-04-19 09:59:00,143.79
2011-04-19 09:59:01,147.64
2011-04-19 09:59:02,147.11
2011-04-19 09:59:03,142.44
2011-04-19 09:59:04,140.94
2011-04-19 09:59:05,146.47
2011-04-19 09:59:06,147.49
2011-04-19 09:59:07,145.08
2011-04-19 09:59:08,141.53
2011-04-19 09:59:09,142.8
2011-04-19 09:59:10,147.86
2011-04-19 09:59:11,147.46
2011-04-19 09:59:12,143.89
2011-04-19 09:59:13,142.99
2011-04-19 09:59:14,147.83
2011-04-19 09:59:15,149.04
2011-04-19 09:59:16,143.38
2011-04-19 09:59:17,142.24
2011-04-19 09:59:18,141.9
2011-04-19 09:59:19,148.65
2011-04-19 09:59:20,144.84
2011-04-19 09:59:21,145.5
2011-04-19 09:59:22,147.13
2011-04-19 09:59:23,145.7
2011-04-19 09:59:24,143.25
2011-04-19 09:59:25,141.47
2011-04-19 09:59:26,141.95
2011-04-19 09:59:27,140.81
2011-04-19 09:59:28,142.16
2011-04-19 09:59:29,142.27
2011-04-19 09:59:30,144.31
2011-04-19 09:59:31,140.69
2011-04-19 09:59:32,142.34
2011-04-19 09:59:33,142.25
2011-04-19 09:59:34,141.71
2011-04-19 09:59:35,141.16
2011-04-19 09:59:36,141.4
2011-04-19 09:59:37,141.08
2011-04-19 09:59:38,142.22
2011-04-19 09:59:39,141.66
2011-04-19 09:59:40,141.93
2011-04-19 09:59:41,141.24
2011-04-19 09:59:42,141.66
2011-04-19 09:59:43,142.66
2011-04-19 09:59:44,141.25
2011-04-19 09:59:45,141.4
2011-04-19 09:59:46,140.98
2011-04-19 09:59:47,142.35
2011-04-19 09:59:48,141.88
2011-04-19 09:59:49,141.42
2011-04-19 09:59:50,141.48
2011-04-19 09:59:51,141.56
2011-04-19 09:59:52,141.77
2011-04-19 09:59:53,141.99
2011-04-19 09:59:54,142.13
2011-04-19 09:59:55,141.94
2011-04-19 09:59:56,140.68
2011-04-19 09:59:57,141.7
2011-04-19 09:59:58,141.35
2011-04-19 09:59:59,141.22
2011-04-19 10:00:00,140.75
2011-04-19 10:00:01,158.62
2011-04-19 10:00:02,176.09
2011-04-19 10:00:03,175.98
2011-04-19 10:00:04,176.19
2011-04-19 10:00:05,175.33
2011-04-19 10:00:06,175.5
2011-04-19 10:00:07,176.86
2011-04-19 10:00:08,176.31
2011-04-19 10:00:09,175.91
2011-04-19 10:00:10,175.84
2011-04-19 10:00:11,175.56
2011-04-19 10:00:12,176.14
2011-04-19 10:00:13,176.15
2011-04-19 10:00:14,176.23
2011-04-19 10:00:15,176.07
2011-04-19 10:00:16,177.44
2011-04-19 10:00:17,175.99
2011-04-19 10:00:18,176.14
2011-04-19 10:00:19,176.29
2011-04-19 10:00:20,176.22
2011-04-19 10:00:21,176.06
2011-04-19 10:00:22,175.93
2011-04-19 10:00:23,176.82
2011-04-19 10:00:24,176.83
2011-04-19 10:00:25,175.76
2011-04-19 10:00:26,176.42
2011-04-19 10:00:27,176.51
2011-04-19 10:00:28,176.4
2011-04-19 10:00:29,165.47
2011-04-19 10:00:30,142.41
2011-04-19 10:00:31,141.25
2011-04-19 10:00:32,141.65
2011-04-19 10:00:33,141.26
2011-04-19 10:00:34,140.74
2011-04-19 10:00:35,140.97
2011-04-19 10:00:36,141.48
2011-04-19 10:00:37,141.88
2011-04-19 10:00:38,141.6
2011-04-19 10:00:39,140.77
2011-04-19 10:00:40,140.95
2011-04-19 10:00:41,142.12
2011-04-19 10:00:42,141.47
2011-04-19 10:00:43,141.07
2011-04-19 10:00:44,141.14
2011-04-19 10:00:45,141.12
2011-04-19 10:00:46,141.22
2011-04-19 10:00:47,142.32
2011-04-19 10:00:48,140.81
2011-04-19 10:00:49,140.55
2011-04-19 10:00:50,140.89
2011-04-19 10:00:51,141.47
2011-04-19 10:00:52,140.93
2011-04-19 10:00:53,140.39
2011-04-19 10:00:54,141.91
2011-04-19 10:00:55,141.09
2011-04-19 10:00:56,140.86
2011-04-19 10:00:57,141.13
2011-04-19 10:00:58,140.93
2011-04-19 10:00:59,141.77
2011-04-19 10:01:00,141.03
2011-04-19 10:01:01,141.21
2011-04-19 10:01:02,140.35
2011-04-19 10:01:03,141.2
2011-04-19 10:01:04,140.7
2011-04-19 10:01:05,141.58
2011-04-19 10:01:06,140.93
2011-04-19 10:01:07,140.5
2011-04-19 10:01:08,141.83
2011-04-19 10:01:09,140.91
2011-04-19 10:01:10,141.06
2011-04-19 10:01:11,141.31
2011-04-19 10:01:12,141.45
2011-04-19 10:01:13,141.43
2011-04-19 10:01:14,141.72
2011-04-19 10:01:15,141.07
2011-04-19 10:01:16,141.15
2011-04-19 10:01:17,142.38
2011-04-19 10:01:18,142.2
2011-04-19 10:01:19,141.18
2011-04-19 10:01:20,141.3
2011-04-19 10:01:21,140.91
2011-04-19 10:01:22,141.09
2011-04-19 10:01:23,141.35
2011-04-19 10:01:24,141.4
2011-04-19 10:01:25,140.98
2011-04-19 10:01:26,140.77
2011-04-19 10:01:27,141.45
2011-04-19 10:01:28,141.8
2011-04-19 10:01:29,141.57
2011-04-19 10:01:30,140.26
2011-04-19 10:01:31,141.56
2011-04-19 10:01:32,141.54
2011-04-19 10:01:33,141.12
2011-04-19 10:01:34,141.46
2011-04-19 10:01:35,141.53
2011-04-19 10:01:36,141.19
2011-04-19 10:01:37,142.37
2011-04-19 10:01:38,141.82
2011-04-19 10:01:39,140.62
2011-04-19 10:01:40,140.88
2011-04-19 10:01:41,140.99
2011-04-19 10:01:42,141.19
2011-04-19 10:01:43,141.59
2011-04-19 10:01:44,140.81
2011-04-19 10:01:45,141.96
2011-04-19 10:01:46,141.5
2011-04-19 10:01:47,141.59
2011-04-19 10:01:48,143.11
2011-04-19 10:01:49,142.14
2011-04-19 10:01:50,141.04
2011-04-19 10:01:51,140.92
2011-04-19 10:01:52,141.77
2011-04-19 10:01:53,141.15
2011-04-19 10:01:54,141.37
2011-04-19 10:01:55,141.69
2011-04-19 10:01:56,142.75
2011-04-19 10:01:57,141.62
2011-04-19 10:01:58,141.86
2011-04-19 10:01:59,144.02
2011-04-19 10:02:00,146.16
2011-04-19 10:02:01,146.38
2011-04-19 10:02:02,142.03
2011-04-19 10:02:03,141.69
2011-04-19 10:02:04,145.45
2011-04-19 10:02:05,143.83
2011-04-19 10:02:06,145.94
2011-04-19 10:02:07,141.23
2011-04-19 10:02:08,141.47
2011-04-19 10:02:09,143.53
2011-04-19 10:02:10,146.51
2011-04-19 10:02:11,149.53
2011-04-19 10:02:12,142.76
2011-04-19 10:02:13,142.0
2011-04-19 10:02:14,146.85
2011-04-19 10:02:15,148.91
2011-04-19 10:02:16,143.18
2011-04-19 10:02:17,142.14
2011-04-19 10:02:18,143.28
2011-04-19 10:02:19,143.74
2011-04-19 10:02:20,146.15
2011-04-19 10:02:21,147.22
2011-04-19 10:02:22,143.79
2011-04-19 10:02:23,143.38
2011-04-19 10:02:24,144.66
2011-04-19 10:02:25,145.07
2011-04-19 10:02:26,142.63
2011-04-19 10:02:27,141.69
2011-04-19 10:02:28,143.63
2011-04-19 10:02:29,143.58
2011-04-19 10:02:30,143.46
2011-04-19 10:02:31,141.21
2011-04-19 10:02:32,144.41
2011-04-19 10:02:33,146.79
2011-04-19 10:02:34,141.31
2011-04-19 10:02:35,145.33
2011-04-19 10:02:36,141.22
2011-04-19 10:02:37,141.89
2011-04-19 10:02:38,144.74
2011-04-19 10:02:39,145.01
2011-04-19 10:02:40,142.85
2011-04-19 10:02:41,140.82
2011-04-19 10:02:42,144.6
2011-04-19 10:02:43,143.07
2011-04-19 10:02:44,143.53
2011-04-19 10:02:45,144.35
2011-04-19 10:02:46,143.62
2011-04-19 10:02:47,141.06
2011-04-19 10:02:48,145.22
2011-04-19 10:02:49,143.44
2011-04-19 10:02:50,144.19
2011-04-19 10:02:51,141.74
2011-04-19 10:02:52,145.87
2011-04-19 10:02:53,141.77
2011-04-19 10:02:54,143.34
2011-04-19 10:02:55,146.12
2011-04-19 10:02:56,143.14
2011-04-19 10:02:57,141.61
2011-04-19 10:02:58,141.24
2011-04-19 10:02:59,144.77
2011-04-19 10:03:00,143.89
2011-04-19 10:03:01,144.61
2011-04-19 10:03:02,143.16
2011-04-19 10:03:03,146.95
2011-04-19 10:03:04,142.78
2011-04-19 10:03:05,146.98
2011-04-19 10:03:06,144.29
2011-04-19 10:03:07,141.03
2011-04-19 10:03:08,144.67
2011-04-19 10:03:09,143.83
2011-04-19 10:03:10,145.44
2011-04-19 10:03:11,144.37
2011-04-19 10:03:12,141.75
2011-04-19 10:03:13,142.55
2011-04-19 10:03:14,145.52
2011-04-19 10:03:15,144.29
2011-04-19 10:03:16,141.84
